scenario,model_path,defense,img_idx,label_true,avg_ssim,avg_psnr,avg_loss,n_runs
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,0,6,0.9764456367492675,33.02926369313709,9.931785985827446e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,1,9,0.9792858755588532,30.066408623157002,0.000155481831170562,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,2,9,0.8814682817459106,28.12393684555095,0.00039542965241705434,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,3,4,0.930206338763237,32.6227966279482,7.28535148664364e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,4,1,0.9663143062591553,32.8163714770614,0.00014216324707372,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,5,1,0.6287638458493165,19.789247063264106,7.4335212846883225,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,6,2,0.9312372255325317,27.80552045938249,9.319110307842493e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,7,7,0.8319408142380417,22.772180087589373,0.7381414634446264,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,8,8,0.9845590972900391,37.57817788552153,8.678304075147026e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,9,3,0.9626588010787964,34.3972373085077,0.0001199854820151775,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,10,4,0.8829625749588013,33.566881091519,3.234503870771732e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,11,7,0.9167163038253784,26.76517090035606,0.00059320128522809,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,12,7,0.9047623556852341,28.482612715372685,0.00040707681313505146,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,13,2,0.9904286754131317,37.166082100190096,0.00017198393004946313,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,14,9,0.9730414819717407,31.04180011044231,0.000209061685309224,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,15,9,0.9463711136579513,33.519262713108205,0.0001109191018622312,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,16,9,0.9808996057510376,32.94203518363043,9.396540248417296e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,17,3,0.9747551512718201,35.1512962385637,6.611015778617002e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,18,2,0.9575927686691285,34.767216284033026,9.867703614872525e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,19,6,0.9290744173526764,27.611955962603638,0.00037313428794731834,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,20,4,0.9685752236843109,33.056086849740375,8.553853273042377e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,21,3,0.9278933608531952,34.4491197723006,0.0002418014367140088,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,22,6,0.8644806867837906,28.914388185230173,0.00025068478324100936,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,23,6,0.9612935256958007,32.95083458419842,7.439138964400627e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,24,2,0.9638358449935913,30.17862589248145,0.00014411858952365802,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,25,6,0.9275095307826996,30.397363685202507,0.00019537548796506193,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,26,3,0.7172692757844925,26.147778854794282,0.0012220015175261967,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,27,5,0.9202421450614929,28.851407306604123,0.000287815815827294,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,28,4,0.9590476012229919,30.73811640859117,9.624416736187414e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,29,0,0.9427592396736145,28.475351030457297,0.0013187457699677398,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,30,0,0.9578347706794739,33.834832954819156,7.619829222676344e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,31,9,0.9210330736637116,31.81665793854721,0.00046144825042573597,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,32,1,0.798582307100296,19.81830184787421,9.93760647543127e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,33,3,0.8260024839639664,25.36746136554996,0.0003843631538620537,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,34,4,0.8897259795665741,29.057622369979544,0.00014218733354936713,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,35,0,0.9826296103000641,36.37940024660958,8.992677496280521e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,36,3,0.969188026189804,32.757295747935906,8.247305391705595e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,37,7,0.858864471912384,28.793653346843154,0.0005757282667036552,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,38,3,0.9574936473369599,30.670553203402665,0.000137369372969214,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,39,3,0.9098159182071686,29.890891933356666,0.00011821710941148634,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,40,5,0.9301901948451996,27.94231530632445,0.000286870765557924,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,41,2,0.8419538116455079,33.03077081404848,0.0006513073897804053,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,42,2,0.943050194978714,35.12975206267007,4.526258751866408e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,43,7,0.8946458107233047,26.230836360250404,0.0004343788835103508,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,44,1,0.948551800251007,29.15775793741112,0.000129724403668614,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,45,1,0.8447793968208134,24.72068976602049,9.730296034136117,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,46,1,0.7864306573569775,20.868026449499542,0.040128463819855825,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,47,2,0.9583251178264618,36.45862327847856,5.253068215097301e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,48,2,0.938546069264412,32.61744182928987,7.430002973705892e-05,50
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,49,0,0.9530500149726868,27.376898134600694,0.0031179020018316283,50
