scenario,model_path,defense,label_true,ssim_best_value,ssim_best_img_idx,ssim_best_repeat_id,ssim_best_seed,ssim_best_source_csv,ssim_worst_value,ssim_worst_img_idx,ssim_worst_repeat_id,ssim_worst_seed,ssim_worst_source_csv,psnr_best_value,psnr_best_img_idx,psnr_best_repeat_id,psnr_best_seed,psnr_best_source_csv,psnr_worst_value,psnr_worst_img_idx,psnr_worst_repeat_id,psnr_worst_seed,psnr_worst_source_csv,loss_best_value,loss_best_img_idx,loss_best_repeat_id,loss_best_seed,loss_best_source_csv,loss_worst_value,loss_worst_img_idx,loss_worst_repeat_id,loss_worst_seed,loss_worst_source_csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,0,0.9912024140357972,29,13.0,136.0,results_FL_orig_3.csv,0.7799721360206604,49,42.0,165.0,results_FL_orig_5.csv,36.63072991315885,35,23.0,146.0,results_FL_orig_4.csv,17.953385538966952,49,42.0,165.0,results_FL_orig_5.csv,7.615036884089932e-05,30,49.0,172.0,results_FL_orig_4.csv,0.0306496247649192,49,2.0,125.0,results_FL_orig_5.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,1,0.9870839715003968,4,39.0,162.0,results_FL_orig_1.csv,-0.0113483099266886,5,40.0,163.0,results_FL_orig_1.csv,34.82124956372748,4,39.0,162.0,results_FL_orig_1.csv,4.44047540341936,5,17.0,140.0,results_FL_orig_1.csv,7.714300591032952e-05,46,19.0,142.0,results_FL_orig_5.csv,240.4447326660156,45,28.0,151.0,results_FL_orig_5.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,2,0.994762122631073,13,36.0,159.0,results_FL_orig_2.csv,0.328984647989273,41,47.0,170.0,results_FL_orig_5.csv,38.28291733193033,13,36.0,159.0,results_FL_orig_2.csv,14.736273393333503,41,47.0,170.0,results_FL_orig_5.csv,4.5232067350298166e-05,42,18.0,141.0,results_FL_orig_5.csv,0.0115814395248889,41,47.0,170.0,results_FL_orig_5.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,3,0.983854591846466,9,13.0,136.0,results_FL_orig_1.csv,0.2752257883548736,33,40.0,163.0,results_FL_orig_4.csv,36.11035941447624,21,25.0,148.0,results_FL_orig_3.csv,12.800411961700377,33,40.0,163.0,results_FL_orig_4.csv,4.946316403220408e-05,21,48.0,171.0,results_FL_orig_3.csv,0.0188338197767734,26,49.0,172.0,results_FL_orig_3.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,4,0.9780464768409728,20,7.0,130.0,results_FL_orig_3.csv,0.3398142158985138,34,37.0,160.0,results_FL_orig_4.csv,33.67668120486814,20,7.0,130.0,results_FL_orig_3.csv,13.563065984266666,34,37.0,160.0,results_FL_orig_4.csv,3.2296316931024194e-05,10,43.0,166.0,results_FL_orig_2.csv,0.001317523419857,34,37.0,160.0,results_FL_orig_4.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,5,0.982671082019806,40,12.0,135.0,results_FL_orig_5.csv,0.5591617226600647,40,4.0,127.0,results_FL_orig_5.csv,32.60166052070995,27,29.0,152.0,results_FL_orig_3.csv,15.95151261622304,40,4.0,127.0,results_FL_orig_5.csv,0.0001005985759547,27,29.0,152.0,results_FL_orig_3.csv,0.0037202225066721,40,4.0,127.0,results_FL_orig_5.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,6,0.9771682620048524,0,38.0,161.0,results_FL_orig_1.csv,0.2891193628311157,19,32.0,155.0,results_FL_orig_2.csv,33.26625673007924,0,35.0,158.0,results_FL_orig_1.csv,12.79648817257393,19,32.0,155.0,results_FL_orig_2.csv,7.176658255048096e-05,22,2.0,125.0,results_FL_orig_3.csv,0.0139858378097414,19,32.0,155.0,results_FL_orig_2.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,7,0.9825844764709472,11,3.0,126.0,results_FL_orig_2.csv,-0.0149488309398293,7,11.0,134.0,results_FL_orig_1.csv,32.22310860900294,37,41.0,164.0,results_FL_orig_4.csv,5.173933577688122,7,11.0,134.0,results_FL_orig_1.csv,7.858365279389545e-05,37,4.0,127.0,results_FL_orig_4.csv,36.68373489379883,7,11.0,134.0,results_FL_orig_1.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,8,0.9849274754524232,8,41.0,164.0,results_FL_orig_1.csv,0.984137237071991,8,7.0,130.0,results_FL_orig_1.csv,37.81727271807544,8,41.0,164.0,results_FL_orig_1.csv,37.435287281597496,8,10.0,133.0,results_FL_orig_1.csv,8.672891271999106e-05,8,26.0,149.0,results_FL_orig_1.csv,8.691474795341492e-05,8,31.0,154.0,results_FL_orig_1.csv
fl_model_orig_grads,global_model_state_exp2_b64_e15_c10.pt,none,9,0.9874403476715088,14,36.0,159.0,results_FL_orig_2.csv,0.4780798852443695,15,26.0,149.0,results_FL_orig_2.csv,36.11354432011756,15,29.0,152.0,results_FL_orig_2.csv,16.640395768909723,31,18.0,141.0,results_FL_orig_4.csv,7.134907355066389e-05,15,29.0,152.0,results_FL_orig_2.csv,0.0141080189496278,31,15.0,138.0,results_FL_orig_4.csv
